LG 43LF590V 43 Inch Full HD Freeview HD Smart TV	329	http://argos.scene7.com/is/image/Argos/3918845_R_SET?$Listers$	2	[{"author":"Lorenza","text":"This LG 43LF590V 43 Inch Full HD Freeview HD Smart TV is amazing. I didn't follow the normal instruction though and I think it works better. LG 43LF590V 43 Inch Full HD Freeview HD Smart TV is absolutely amazing stuff.","rating":2.3,"date":1458736486119},{"author":"Katelyn","text":"This LG 43LF590V 43 Inch Full HD Freeview HD Smart TV was fantastic. I have never been so happy with a product before in my life as I was with the LG 43LF590V 43 Inch Full HD Freeview HD Smart TV","rating":1.9,"date":1458736486119},{"author":"Kathaleen","text":"Not expected as what it is on the picture.. disappointed by the LG 43LF590V 43 Inch Full HD Freeview HD Smart TV","rating":2.4,"date":1458736486119}]	The LG 43LF590V 43 Inch Full HD Freeview HD Smart TV is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 329 BETA will love its fully fledged new successor.	5
Bush 55 inch SMART FVHD LED T	549.99	http://argos.scene7.com/is/image/Argos/4767349_R_SET?$Listers$	2	[{"author":"Rochell","text":"great price, great fit, great brand. purchased a Bush 55 inch SMART FVHD LED T for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.5,"date":1458736486119},{"author":"Junita","text":"Not expected as what it is on the picture.. disappointed by the Bush 55 inch SMART FVHD LED T","rating":2,"date":1458736486119},{"author":"Stephenie","text":"Great fit and solid product, bravo Bush 55 inch SMART FVHD LED T","rating":2,"date":1458736486119}]	One of the best-performing in its field, the Bush 55 inch SMART FVHD LED T features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	4
LG 55EC910 55 inch FHD SMART 3D OLED T	1699	http://argos.scene7.com/is/image/Argos/4839851_R_SET?$Listers$	3	[{"author":"Katelyn","text":"Great fit and solid product, bravo LG 55EC910 55 inch FHD SMART 3D OLED T","rating":1.7,"date":1458736486119},{"author":"Junita","text":"Great fit and solid product, bravo LG 55EC910 55 inch FHD SMART 3D OLED T","rating":4.2,"date":1458736486119},{"author":"Emmett","text":"This is a good attempt at a difficult balance - the LG 55EC910 55 inch FHD SMART 3D OLED T has lots of learning opportunities - how do they fit so much in the space available?","rating":3.6,"date":1458736486119}]	On its release last year, the LG 55EC910 55 inch FHD SMART 3D OLED T was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	0
Toshiba 48S3653DB 48 inch Full HD Freeview Smart LED TV	349	http://argos.scene7.com/is/image/Argos/5013456_R_SET?$Listers$	3	[{"author":"Rochell","text":"Not expected as what it is on the picture.. disappointed by the Toshiba 48S3653DB 48 inch Full HD Freeview Smart LED TV","rating":1.8,"date":1458736486119},{"author":"Margret","text":"This Toshiba 48S3653DB 48 inch Full HD Freeview Smart LED TV was fantastic. I have never been so happy with a product before in my life as I was with the Toshiba 48S3653DB 48 inch Full HD Freeview Smart LED TV","rating":4.1,"date":1458736486119},{"author":"Alpha","text":"This is a good attempt at a difficult balance - the Toshiba 48S3653DB 48 inch Full HD Freeview Smart LED TV has lots of learning opportunities - how do they fit so much in the space available?","rating":3.3,"date":1458736486119}]	Perfect for individuals OR families, this product , the Toshiba 48S3653DB 48 inch Full HD Freeview Smart LED TV, is an absolute bargain at £349. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	5
Toshiba 55S3653DB 55 Inch Full HD Freeview Smart LED TV	499	http://argos.scene7.com/is/image/Argos/5014541_R_SET?$Listers$	3	[{"author":"Hsiu","text":"Great fit and solid product, bravo Toshiba 55S3653DB 55 Inch Full HD Freeview Smart LED TV","rating":4.5,"date":1458736486119},{"author":"Alpha","text":"great price, great fit, great brand. purchased a Toshiba 55S3653DB 55 Inch Full HD Freeview Smart LED TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.2,"date":1458736486119},{"author":"Kymberly","text":"This Toshiba 55S3653DB 55 Inch Full HD Freeview Smart LED TV is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba 55S3653DB 55 Inch Full HD Freeview Smart LED TV is absolutely amazing stuff.","rating":3.8,"date":1458736486119}]	Perfect for individuals OR families, this product , the Toshiba 55S3653DB 55 Inch Full HD Freeview Smart LED TV, is an absolute bargain at £499. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	1
ALBA 24' HD Ready LED TV/DVD COMBI WHIT	139.99	http://argos.scene7.com/is/image/Argos/3568934_R_SET?$Listers$	4	[{"author":"Marine","text":"This ALBA 24' HD Ready LED TV/DVD COMBI WHIT was fantastic. I have never been so happy with a product before in my life as I was with the ALBA 24' HD Ready LED TV/DVD COMBI WHIT","rating":1.5,"date":1458736486119},{"author":"Hsiu","text":"This ALBA 24' HD Ready LED TV/DVD COMBI WHIT is amazing. I didn't follow the normal instruction though and I think it works better. ALBA 24' HD Ready LED TV/DVD COMBI WHIT is absolutely amazing stuff.","rating":4.4,"date":1458736486119},{"author":"Dotty","text":"This ALBA 24' HD Ready LED TV/DVD COMBI WHIT was fantastic. I have never been so happy with a product before in my life as I was with the ALBA 24' HD Ready LED TV/DVD COMBI WHIT","rating":4.9,"date":1458736486119}]	The ALBA 24' HD Ready LED TV/DVD COMBI WHIT is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 139.99 BETA will love its fully fledged new successor.	3
ALBA 24' HD Ready LED TV/DVD COMBI PIN	139.99	http://argos.scene7.com/is/image/Argos/3392540_R_SET?$Listers$	3	[{"author":"Ashton","text":"This ALBA 24' HD Ready LED TV/DVD COMBI PIN was fantastic. I have never been so happy with a product before in my life as I was with the ALBA 24' HD Ready LED TV/DVD COMBI PIN","rating":4,"date":1458736486119},{"author":"Stephenie","text":"Great fit and solid product, bravo ALBA 24' HD Ready LED TV/DVD COMBI PIN","rating":3.1,"date":1458736486119},{"author":"Lorenza","text":"This ALBA 24' HD Ready LED TV/DVD COMBI PIN is amazing. I didn't follow the normal instruction though and I think it works better. ALBA 24' HD Ready LED TV/DVD COMBI PIN is absolutely amazing stuff.","rating":1.6,"date":1458736486119}]	On its release last year, the ALBA 24' HD Ready LED TV/DVD COMBI PIN was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	1
Toshiba 32D1533DB 32 Inch HD Ready TV/DVD Combi	199	http://argos.scene7.com/is/image/Argos/3789304_R_SET?$Listers$	3	[{"author":"Stefanie","text":"great price, great fit, great brand. purchased a Toshiba 32D1533DB 32 Inch HD Ready TV/DVD Combi for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.2,"date":1458736486119},{"author":"Marcella","text":"This Toshiba 32D1533DB 32 Inch HD Ready TV/DVD Combi is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba 32D1533DB 32 Inch HD Ready TV/DVD Combi is absolutely amazing stuff.","rating":2.8,"date":1458736486119},{"author":"Dotty","text":"This Toshiba 32D1533DB 32 Inch HD Ready TV/DVD Combi is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba 32D1533DB 32 Inch HD Ready TV/DVD Combi is absolutely amazing stuff.","rating":2,"date":1458736486119}]	Perfect for individuals OR families, this product , the Toshiba 32D1533DB 32 Inch HD Ready TV/DVD Combi, is an absolute bargain at £199. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	4
Bush 48in FHD Smart LED TV	340.99	http://argos.scene7.com/is/image/Argos/3775514_R_SET?$Listers$	2	[{"author":"Nelly","text":"This Bush 48in FHD Smart LED TV is amazing. I didn't follow the normal instruction though and I think it works better. Bush 48in FHD Smart LED TV is absolutely amazing stuff.","rating":3.2,"date":1458736486119},{"author":"Stephenie","text":"great price, great fit, great brand. purchased a Bush 48in FHD Smart LED TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.7,"date":1458736486119},{"author":"Emmett","text":"great price, great fit, great brand. purchased a Bush 48in FHD Smart LED TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.3,"date":1458736486119}]	On its release last year, the Bush 48in FHD Smart LED TV was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	1
ALBA 24' HD Ready LED TV/DVD Combi - Silver	139.99	http://argos.scene7.com/is/image/Argos/3384888_R_SET?$Listers$	3	[{"author":"Alpha","text":"This ALBA 24' HD Ready LED TV/DVD Combi - Silver is amazing. I didn't follow the normal instruction though and I think it works better. ALBA 24' HD Ready LED TV/DVD Combi - Silver is absolutely amazing stuff.","rating":2.4,"date":1458736486119},{"author":"Althea","text":"Bought the same size as the one it was replacing but I think the new ALBA 24' HD Ready LED TV/DVD Combi - Silver is smaller than it used to be.","rating":2.4,"date":1458736486119},{"author":"Joette","text":"Great fit and solid product, bravo ALBA 24' HD Ready LED TV/DVD Combi - Silver","rating":3.8,"date":1458736486119}]	On its release last year, the ALBA 24' HD Ready LED TV/DVD Combi - Silver was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	5
Hitachi 32 Inch Full HD Freeview HD Smart TV/ DVD Combi	249.99	http://argos.scene7.com/is/image/Argos/3552012_R_SET?$Listers$	3	[{"author":"Junita","text":"Not expected as what it is on the picture.. disappointed by the Hitachi 32 Inch Full HD Freeview HD Smart TV/ DVD Combi","rating":4.9,"date":1458736486119},{"author":"Joette","text":"This Hitachi 32 Inch Full HD Freeview HD Smart TV/ DVD Combi was fantastic. I have never been so happy with a product before in my life as I was with the Hitachi 32 Inch Full HD Freeview HD Smart TV/ DVD Combi","rating":2.3,"date":1458736486119},{"author":"Kitty","text":"This is a good attempt at a difficult balance - the Hitachi 32 Inch Full HD Freeview HD Smart TV/ DVD Combi has lots of learning opportunities - how do they fit so much in the space available?","rating":2.7,"date":1458736486119}]	Perfect for individuals OR families, this product , the Hitachi 32 Inch Full HD Freeview HD Smart TV/ DVD Combi, is an absolute bargain at £249.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
ALBA 24' HD READY LED TV	119.99	http://argos.scene7.com/is/image/Argos/3595048_R_SET?$Listers$	4	[{"author":"Dotty","text":"Bought the same size as the one it was replacing but I think the new ALBA 24' HD READY LED TV is smaller than it used to be.","rating":4.8,"date":1458736486119},{"author":"Margret","text":"This ALBA 24' HD READY LED TV was fantastic. I have never been so happy with a product before in my life as I was with the ALBA 24' HD READY LED TV","rating":2.4,"date":1458736486119},{"author":"Lorenza","text":"This ALBA 24' HD READY LED TV was fantastic. I have never been so happy with a product before in my life as I was with the ALBA 24' HD READY LED TV","rating":4.5,"date":1458736486119}]	The ALBA 24' HD READY LED TV is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 119.99 BETA will love its fully fledged new successor.	5
ALBA 24' HD READY LED TV/DVD COMB	139.99	http://argos.scene7.com/is/image/Argos/3466108_R_SET?$Listers$	4	[{"author":"Wan","text":"This is a good attempt at a difficult balance - the ALBA 24' HD READY LED TV/DVD COMB has lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458736486119},{"author":"Alpha","text":"Not expected as what it is on the picture.. disappointed by the ALBA 24' HD READY LED TV/DVD COMB","rating":4.2,"date":1458736486119},{"author":"Kymberly","text":"Great fit and solid product, bravo ALBA 24' HD READY LED TV/DVD COMB","rating":4.4,"date":1458736486119}]	The ALBA 24' HD READY LED TV/DVD COMB is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 139.99 BETA will love its fully fledged new successor.	2
Bush 55 Inch Ultra HD Freeview Smart LED TV	549.99	http://argos.scene7.com/is/image/Argos/4483908_R_SET?$Listers$	4	[{"author":"Bennie","text":"Great fit and solid product, bravo Bush 55 Inch Ultra HD Freeview Smart LED TV","rating":4,"date":1458736486119},{"author":"Marine","text":"This Bush 55 Inch Ultra HD Freeview Smart LED TV is amazing. I didn't follow the normal instruction though and I think it works better. Bush 55 Inch Ultra HD Freeview Smart LED TV is absolutely amazing stuff.","rating":2.9,"date":1458736486119},{"author":"Ashton","text":"This Bush 55 Inch Ultra HD Freeview Smart LED TV is amazing. I didn't follow the normal instruction though and I think it works better. Bush 55 Inch Ultra HD Freeview Smart LED TV is absolutely amazing stuff.","rating":4,"date":1458736486119}]	On its release last year, the Bush 55 Inch Ultra HD Freeview Smart LED TV was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Samsung UE55J6100 55 Inch Full HD LED TV	429.99	http://argos.scene7.com/is/image/Argos/4482260_R_SET?$Listers$	3	[{"author":"Julieann","text":"This Samsung UE55J6100 55 Inch Full HD LED TV was fantastic. I have never been so happy with a product before in my life as I was with the Samsung UE55J6100 55 Inch Full HD LED TV","rating":4.5,"date":1458736486119},{"author":"Marianela","text":"This is a good attempt at a difficult balance - the Samsung UE55J6100 55 Inch Full HD LED TV has lots of learning opportunities - how do they fit so much in the space available?","rating":4.3,"date":1458736486119},{"author":"Alpha","text":"Great fit and solid product, bravo Samsung UE55J6100 55 Inch Full HD LED TV","rating":1.2,"date":1458736486119}]	The Samsung UE55J6100 55 Inch Full HD LED TV is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 429.99 BETA will love its fully fledged new successor.	1
Seiki 55 Inch Full HD LED TV	319.99	http://argos.scene7.com/is/image/Argos/4475198_R_SET?$Listers$	3	[{"author":"Bennie","text":"Bought the same size as the one it was replacing but I think the new Seiki 55 Inch Full HD LED TV is smaller than it used to be.","rating":3.6,"date":1458736486119},{"author":"Nelly","text":"great price, great fit, great brand. purchased a Seiki 55 Inch Full HD LED TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.9,"date":1458736486119},{"author":"Junita","text":"This is a good attempt at a difficult balance - the Seiki 55 Inch Full HD LED TV has lots of learning opportunities - how do they fit so much in the space available?","rating":3.7,"date":1458736486119}]	The Seiki 55 Inch Full HD LED TV is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 319.99 BETA will love its fully fledged new successor.	1
LG 49 inch 49LF510V FHD LED T	379	http://argos.scene7.com/is/image/Argos/4551328_R_SET?$Listers$	3	[{"author":"Junita","text":"This is a good attempt at a difficult balance - the LG 49 inch 49LF510V FHD LED T has lots of learning opportunities - how do they fit so much in the space available?","rating":2.7,"date":1458736486119},{"author":"Julieann","text":"This LG 49 inch 49LF510V FHD LED T is amazing. I didn't follow the normal instruction though and I think it works better. LG 49 inch 49LF510V FHD LED T is absolutely amazing stuff.","rating":3.6,"date":1458736486119},{"author":"Althea","text":"great price, great fit, great brand. purchased a LG 49 inch 49LF510V FHD LED T for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.6,"date":1458736486119}]	One of the best-performing in its field, the LG 49 inch 49LF510V FHD LED T features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	1
Hitachi 43 Inch UHD 4K Smart TV	359.99	http://argos.scene7.com/is/image/Argos/4550374_R_SET?$Listers$	2	[{"author":"Kitty","text":"This Hitachi 43 Inch UHD 4K Smart TV is amazing. I didn't follow the normal instruction though and I think it works better. Hitachi 43 Inch UHD 4K Smart TV is absolutely amazing stuff.","rating":2.4,"date":1458736486119},{"author":"Nakita","text":"This Hitachi 43 Inch UHD 4K Smart TV was fantastic. I have never been so happy with a product before in my life as I was with the Hitachi 43 Inch UHD 4K Smart TV","rating":3.5,"date":1458736486119},{"author":"Joette","text":"great price, great fit, great brand. purchased a Hitachi 43 Inch UHD 4K Smart TV for my husband who then had me purchase again for a co-worker for secret santa.","rating":1,"date":1458736486119}]	Perfect for individuals OR families, this product , the Hitachi 43 Inch UHD 4K Smart TV, is an absolute bargain at £359.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	2
Philips 43PUT4900 43 Inch 4K Ultra HD Freeview HD T	329	http://argos.scene7.com/is/image/Argos/4559430_R_SET?$Listers$	3	[{"author":"Junita","text":"Bought the same size as the one it was replacing but I think the new Philips 43PUT4900 43 Inch 4K Ultra HD Freeview HD T is smaller than it used to be.","rating":4.4,"date":1458736486119},{"author":"Margret","text":"This is a good attempt at a difficult balance - the Philips 43PUT4900 43 Inch 4K Ultra HD Freeview HD T has lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458736486119},{"author":"Emmett","text":"Great fit and solid product, bravo Philips 43PUT4900 43 Inch 4K Ultra HD Freeview HD T","rating":2.3,"date":1458736486119}]	On its release last year, the Philips 43PUT4900 43 Inch 4K Ultra HD Freeview HD T was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	5
