HP 15.6 Inch Pentium 8GB 2TB Laptop - Purple	349.99	http://argos.scene7.com/is/image/Argos/5017775_R_SET?$Listers$	3	[{"author":"Alpha","text":"Bought the same size as the one it was replacing but I think the new HP 15.6 Inch Pentium 8GB 2TB Laptop - Purple is smaller than it used to be.","rating":2.9,"date":1458738734693},{"author":"Althea","text":"Bought the same size as the one it was replacing but I think the new HP 15.6 Inch Pentium 8GB 2TB Laptop - Purple is smaller than it used to be.","rating":4.3,"date":1458738734693},{"author":"Kathaleen","text":"This is a good attempt at a difficult balance - the HP 15.6 Inch Pentium 8GB 2TB Laptop - Purple has lots of learning opportunities - how do they fit so much in the space available?","rating":1.2,"date":1458738734693}]	One of the best-performing in its field, the HP 15.6 Inch Pentium 8GB 2TB Laptop - Purple features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	5
HP 15.6 Intel Pentium 4GB 1TB Laptop - Purple	299.99	http://argos.scene7.com/is/image/Argos/5065789_R_SET?$Listers$	2	[{"author":"Marcella","text":"Bought the same size as the one it was replacing but I think the new HP 15.6 Intel Pentium 4GB 1TB Laptop - Purple is smaller than it used to be.","rating":2.8,"date":1458738734694},{"author":"Julieann","text":"This HP 15.6 Intel Pentium 4GB 1TB Laptop - Purple was fantastic. I have never been so happy with a product before in my life as I was with the HP 15.6 Intel Pentium 4GB 1TB Laptop - Purple","rating":2.2,"date":1458738734694},{"author":"Alpha","text":"Bought the same size as the one it was replacing but I think the new HP 15.6 Intel Pentium 4GB 1TB Laptop - Purple is smaller than it used to be.","rating":2.3,"date":1458738734694}]	Perfect for individuals OR families, this product , the HP 15.6 Intel Pentium 4GB 1TB Laptop - Purple, is an absolute bargain at £299.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	5
Toshiba L10W 11.6 Inch Celeron 4GB 500GB 2-in-1 Laptop	279.99	http://argos.scene7.com/is/image/Argos/4994813_R_SET?$Listers$	3	[{"author":"Stefanie","text":"great price, great fit, great brand. purchased a Toshiba L10W 11.6 Inch Celeron 4GB 500GB 2-in-1 Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.2,"date":1458738734694},{"author":"Nakita","text":"This Toshiba L10W 11.6 Inch Celeron 4GB 500GB 2-in-1 Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Toshiba L10W 11.6 Inch Celeron 4GB 500GB 2-in-1 Laptop","rating":3.1,"date":1458738734694},{"author":"Julieann","text":"This Toshiba L10W 11.6 Inch Celeron 4GB 500GB 2-in-1 Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba L10W 11.6 Inch Celeron 4GB 500GB 2-in-1 Laptop is absolutely amazing stuff.","rating":1.6,"date":1458738734694}]	The Toshiba L10W 11.6 Inch Celeron 4GB 500GB 2-in-1 Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 279.99 BETA will love its fully fledged new successor.	3
Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop	229.99	http://argos.scene7.com/is/image/Argos/5077234_R_SET?$Listers$	4	[{"author":"Marcella","text":"Bought the same size as the one it was replacing but I think the new Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop is smaller than it used to be.","rating":3.8,"date":1458738734694},{"author":"Kitty","text":"great price, great fit, great brand. purchased a Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.7,"date":1458738734694},{"author":"Lorenza","text":"This is a good attempt at a difficult balance - the Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":4.4,"date":1458738734694}]	The Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 229.99 BETA will love its fully fledged new successor.	3
Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop	229.99	http://argos.scene7.com/is/image/Argos/5068731_R_SET?$Listers$	3	[{"author":"Joette","text":"This Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop","rating":3.7,"date":1458738734694},{"author":"Wan","text":"This is a good attempt at a difficult balance - the Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":1.6,"date":1458738734694},{"author":"Marcella","text":"This is a good attempt at a difficult balance - the Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":4.5,"date":1458738734694}]	The Acer Aspire Switch E 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 229.99 BETA will love its fully fledged new successor.	5
Acer 15.6 Inch Aspire ES1-521 A8 8GB 1TB Laptop	339.99	http://argos.scene7.com/is/image/Argos/4979869_R_SET?$Listers$	3	[{"author":"Rochell","text":"This Acer 15.6 Inch Aspire ES1-521 A8 8GB 1TB Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Acer 15.6 Inch Aspire ES1-521 A8 8GB 1TB Laptop","rating":4,"date":1458738734694},{"author":"Nakita","text":"great price, great fit, great brand. purchased a Acer 15.6 Inch Aspire ES1-521 A8 8GB 1TB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.4,"date":1458738734694},{"author":"Dotty","text":"Bought the same size as the one it was replacing but I think the new Acer 15.6 Inch Aspire ES1-521 A8 8GB 1TB Laptop is smaller than it used to be.","rating":2.5,"date":1458738734694}]	Perfect for individuals OR families, this product , the Acer 15.6 Inch Aspire ES1-521 A8 8GB 1TB Laptop, is an absolute bargain at £339.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	2
Lenovo Yoga 300 11.6 Inch Celeron 2GB 32GB 2-in-1 Laptop	229.99	http://argos.scene7.com/is/image/Argos/5095742_R_SET?$Listers$	3	[{"author":"Althea","text":"This Lenovo Yoga 300 11.6 Inch Celeron 2GB 32GB 2-in-1 Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Lenovo Yoga 300 11.6 Inch Celeron 2GB 32GB 2-in-1 Laptop is absolutely amazing stuff.","rating":2,"date":1458738734694},{"author":"Marine","text":"Bought the same size as the one it was replacing but I think the new Lenovo Yoga 300 11.6 Inch Celeron 2GB 32GB 2-in-1 Laptop is smaller than it used to be.","rating":2.4,"date":1458738734694},{"author":"Sasha","text":"This Lenovo Yoga 300 11.6 Inch Celeron 2GB 32GB 2-in-1 Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Lenovo Yoga 300 11.6 Inch Celeron 2GB 32GB 2-in-1 Laptop is absolutely amazing stuff.","rating":4.3,"date":1458738734694}]	The Lenovo Yoga 300 11.6 Inch Celeron 2GB 32GB 2-in-1 Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 229.99 BETA will love its fully fledged new successor.	3
Lenovo Ideapad 100 15.6 Inch Intel Celeron 8GB 1TB Laptop	279.99	http://argos.scene7.com/is/image/Argos/5157989_R_SET?$Listers$	4	[{"author":"Stefanie","text":"This is a good attempt at a difficult balance - the Lenovo Ideapad 100 15.6 Inch Intel Celeron 8GB 1TB Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":4.7,"date":1458738734694},{"author":"Junita","text":"Not expected as what it is on the picture.. disappointed by the Lenovo Ideapad 100 15.6 Inch Intel Celeron 8GB 1TB Laptop","rating":4.9,"date":1458738734694},{"author":"Nakita","text":"This Lenovo Ideapad 100 15.6 Inch Intel Celeron 8GB 1TB Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Lenovo Ideapad 100 15.6 Inch Intel Celeron 8GB 1TB Laptop is absolutely amazing stuff.","rating":1.3,"date":1458738734694}]	The Lenovo Ideapad 100 15.6 Inch Intel Celeron 8GB 1TB Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 279.99 BETA will love its fully fledged new successor.	5
HP Pavilion AMD A8 15 Inch 8GB 2TB Laptop	399.99	http://argos.scene7.com/is/image/Argos/5078460_R_SET?$Listers$	3	[{"author":"Odessa","text":"great price, great fit, great brand. purchased a HP Pavilion AMD A8 15 Inch 8GB 2TB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.2,"date":1458738734694},{"author":"Kathaleen","text":"great price, great fit, great brand. purchased a HP Pavilion AMD A8 15 Inch 8GB 2TB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.3,"date":1458738734694},{"author":"Stephenie","text":"Bought the same size as the one it was replacing but I think the new HP Pavilion AMD A8 15 Inch 8GB 2TB Laptop is smaller than it used to be.","rating":2.3,"date":1458738734694}]	The HP Pavilion AMD A8 15 Inch 8GB 2TB Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 399.99 BETA will love its fully fledged new successor.	3
Lenovo Miix 300 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop	129.99	http://argos.scene7.com/is/image/Argos/5175198_R_SET?$Listers$	3	[{"author":"Junita","text":"This Lenovo Miix 300 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Lenovo Miix 300 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop","rating":1,"date":1458738734694},{"author":"Nelly","text":"Not expected as what it is on the picture.. disappointed by the Lenovo Miix 300 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop","rating":3.9,"date":1458738734694},{"author":"Odessa","text":"great price, great fit, great brand. purchased a Lenovo Miix 300 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.6,"date":1458738734694}]	One of the best-performing in its field, the Lenovo Miix 300 10.1 Inch Atom 2GB 32GB 2-in-1 Laptop features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	0
Toshiba L50-C 15.6 Inch Ci5 8GB 1TB Laptop	499.99	http://argos.scene7.com/is/image/Argos/4602930_R_SET?$Listers$	4	[{"author":"Kathaleen","text":"Bought the same size as the one it was replacing but I think the new Toshiba L50-C 15.6 Inch Ci5 8GB 1TB Laptop is smaller than it used to be.","rating":4.9,"date":1458738734694},{"author":"Ashton","text":"Not expected as what it is on the picture.. disappointed by the Toshiba L50-C 15.6 Inch Ci5 8GB 1TB Laptop","rating":5,"date":1458738734694},{"author":"Wan","text":"This Toshiba L50-C 15.6 Inch Ci5 8GB 1TB Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba L50-C 15.6 Inch Ci5 8GB 1TB Laptop is absolutely amazing stuff.","rating":3.2,"date":1458738734694}]	On its release last year, the Toshiba L50-C 15.6 Inch Ci5 8GB 1TB Laptop was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	2
Toshiba C70 17.3 Inch A8 8GB 1TB Laptop	399.99	http://argos.scene7.com/is/image/Argos/4826455_R_SET?$Listers$	4	[{"author":"Kymberly","text":"This is a good attempt at a difficult balance - the Toshiba C70 17.3 Inch A8 8GB 1TB Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":4.3,"date":1458738734694},{"author":"Stephenie","text":"great price, great fit, great brand. purchased a Toshiba C70 17.3 Inch A8 8GB 1TB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.8,"date":1458738734694},{"author":"Nakita","text":"great price, great fit, great brand. purchased a Toshiba C70 17.3 Inch A8 8GB 1TB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.1,"date":1458738734694}]	Perfect for individuals OR families, this product , the Toshiba C70 17.3 Inch A8 8GB 1TB Laptop, is an absolute bargain at £399.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
Toshiba L10W 11.6 Inch Celeronn 4GB 500GB Laptop	279.99	http://argos.scene7.com/is/image/Argos/4641939_R_SET?$Listers$	4	[{"author":"Katelyn","text":"This Toshiba L10W 11.6 Inch Celeronn 4GB 500GB Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Toshiba L10W 11.6 Inch Celeronn 4GB 500GB Laptop","rating":4.6,"date":1458738734694},{"author":"Hsiu","text":"This Toshiba L10W 11.6 Inch Celeronn 4GB 500GB Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba L10W 11.6 Inch Celeronn 4GB 500GB Laptop is absolutely amazing stuff.","rating":1.9,"date":1458738734694},{"author":"Lorenza","text":"great price, great fit, great brand. purchased a Toshiba L10W 11.6 Inch Celeronn 4GB 500GB Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.2,"date":1458738734694}]	One of the best-performing in its field, the Toshiba L10W 11.6 Inch Celeronn 4GB 500GB Laptop features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	3
Toshiba L10W 11.6 Inch Pentium 4GB 500GB 2-in-1 Laptop	299.99	http://argos.scene7.com/is/image/Argos/4644950_R_SET?$Listers$	3	[{"author":"Marcella","text":"Bought the same size as the one it was replacing but I think the new Toshiba L10W 11.6 Inch Pentium 4GB 500GB 2-in-1 Laptop is smaller than it used to be.","rating":3.4,"date":1458738734694},{"author":"Marcella","text":"Great fit and solid product, bravo Toshiba L10W 11.6 Inch Pentium 4GB 500GB 2-in-1 Laptop","rating":1.8,"date":1458738734694},{"author":"Marine","text":"great price, great fit, great brand. purchased a Toshiba L10W 11.6 Inch Pentium 4GB 500GB 2-in-1 Laptop for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.3,"date":1458738734694}]	The Toshiba L10W 11.6 Inch Pentium 4GB 500GB 2-in-1 Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 299.99 BETA will love its fully fledged new successor.	1
Toshiba Satellite Click 10.1 Inch 2GB 32GB Detachable Lapto	229.99	http://argos.scene7.com/is/image/Argos/4488185_R_SET?$Listers$	5	[{"author":"Katelyn","text":"This Toshiba Satellite Click 10.1 Inch 2GB 32GB Detachable Lapto is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba Satellite Click 10.1 Inch 2GB 32GB Detachable Lapto is absolutely amazing stuff.","rating":4.7,"date":1458738734694},{"author":"Hsiu","text":"This Toshiba Satellite Click 10.1 Inch 2GB 32GB Detachable Lapto is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba Satellite Click 10.1 Inch 2GB 32GB Detachable Lapto is absolutely amazing stuff.","rating":3.9,"date":1458738734694},{"author":"Ashton","text":"This is a good attempt at a difficult balance - the Toshiba Satellite Click 10.1 Inch 2GB 32GB Detachable Lapto has lots of learning opportunities - how do they fit so much in the space available?","rating":4.9,"date":1458738734694}]	On its release last year, the Toshiba Satellite Click 10.1 Inch 2GB 32GB Detachable Lapto was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	1
Asus Transformer Book T100HA 10.5 Inch 64GB Tablet - Blue	349.99	http://argos.scene7.com/is/image/Argos/3258897_R_SET?$Listers$	4	[{"author":"Kymberly","text":"This Asus Transformer Book T100HA 10.5 Inch 64GB Tablet - Blue is amazing. I didn't follow the normal instruction though and I think it works better. Asus Transformer Book T100HA 10.5 Inch 64GB Tablet - Blue is absolutely amazing stuff.","rating":4.4,"date":1458738734694},{"author":"Nakita","text":"Great fit and solid product, bravo Asus Transformer Book T100HA 10.5 Inch 64GB Tablet - Blue","rating":1.7,"date":1458738734694},{"author":"Katelyn","text":"This Asus Transformer Book T100HA 10.5 Inch 64GB Tablet - Blue was fantastic. I have never been so happy with a product before in my life as I was with the Asus Transformer Book T100HA 10.5 Inch 64GB Tablet - Blue","rating":4.7,"date":1458738734694}]	One of the best-performing in its field, the Asus Transformer Book T100HA 10.5 Inch 64GB Tablet - Blue features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	4
Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey	229.99	http://argos.scene7.com/is/image/Argos/4537995_R_SET?$Listers$	2	[{"author":"Emmett","text":"This Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey was fantastic. I have never been so happy with a product before in my life as I was with the Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey","rating":1.1,"date":1458738734694},{"author":"Katelyn","text":"This Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey was fantastic. I have never been so happy with a product before in my life as I was with the Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey","rating":2.4,"date":1458738734694},{"author":"Rochell","text":"This Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey is amazing. I didn't follow the normal instruction though and I think it works better. Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey is absolutely amazing stuff.","rating":2.2,"date":1458738734694}]	One of the best-performing in its field, the Asus 10.1 inch T100HA Atom 2GB 64GB 2 in 1 Laptop - Grey features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	1
Toshiba C50Dt A8 15.6 Inch 8GB 1TB Touch Laptop	299.99	http://argos.scene7.com/is/image/Argos/4454803_R_SET?$Listers$	3	[{"author":"Nakita","text":"This Toshiba C50Dt A8 15.6 Inch 8GB 1TB Touch Laptop was fantastic. I have never been so happy with a product before in my life as I was with the Toshiba C50Dt A8 15.6 Inch 8GB 1TB Touch Laptop","rating":2.6,"date":1458738734694},{"author":"Bennie","text":"Not expected as what it is on the picture.. disappointed by the Toshiba C50Dt A8 15.6 Inch 8GB 1TB Touch Laptop","rating":1.2,"date":1458738734694},{"author":"Marine","text":"This Toshiba C50Dt A8 15.6 Inch 8GB 1TB Touch Laptop is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba C50Dt A8 15.6 Inch 8GB 1TB Touch Laptop is absolutely amazing stuff.","rating":3.8,"date":1458738734694}]	On its release last year, the Toshiba C50Dt A8 15.6 Inch 8GB 1TB Touch Laptop was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	3
Microsoft Surface Pro 4 12.3 Inch Wi-Fi Tablet with Keyboar	769	http://argos.scene7.com/is/image/Argos/4766113_R_SET?$Listers$	3	[{"author":"Rochell","text":"This Microsoft Surface Pro 4 12.3 Inch Wi-Fi Tablet with Keyboar is amazing. I didn't follow the normal instruction though and I think it works better. Microsoft Surface Pro 4 12.3 Inch Wi-Fi Tablet with Keyboar is absolutely amazing stuff.","rating":4.2,"date":1458738734694},{"author":"Wan","text":"Bought the same size as the one it was replacing but I think the new Microsoft Surface Pro 4 12.3 Inch Wi-Fi Tablet with Keyboar is smaller than it used to be.","rating":1.9,"date":1458738734694},{"author":"Stefanie","text":"This Microsoft Surface Pro 4 12.3 Inch Wi-Fi Tablet with Keyboar was fantastic. I have never been so happy with a product before in my life as I was with the Microsoft Surface Pro 4 12.3 Inch Wi-Fi Tablet with Keyboar","rating":1.7,"date":1458738734694}]	Perfect for individuals OR families, this product , the Microsoft Surface Pro 4 12.3 Inch Wi-Fi Tablet with Keyboar, is an absolute bargain at £769. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	2
Apple MD101 MacBook Pro Ci5 13 Inch 4GB 1TB Laptop	937.99	http://argos.scene7.com/is/image/Argos/4837334_R_SET?$Listers$	3	[{"author":"Bennie","text":"This is a good attempt at a difficult balance - the Apple MD101 MacBook Pro Ci5 13 Inch 4GB 1TB Laptop has lots of learning opportunities - how do they fit so much in the space available?","rating":2.1,"date":1458738734694},{"author":"Hsiu","text":"Not expected as what it is on the picture.. disappointed by the Apple MD101 MacBook Pro Ci5 13 Inch 4GB 1TB Laptop","rating":4.2,"date":1458738734694},{"author":"Kitty","text":"Great fit and solid product, bravo Apple MD101 MacBook Pro Ci5 13 Inch 4GB 1TB Laptop","rating":4.1,"date":1458738734694}]	The Apple MD101 MacBook Pro Ci5 13 Inch 4GB 1TB Laptop is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 937.99 BETA will love its fully fledged new successor.	1
Toshiba 15.6 inch i3 4GB 1TB Laptop - Purpl	349.99	http://argos.scene7.com/is/image/Argos/4180641_R_SET?$Listers$	3	[{"author":"Althea","text":"This is a good attempt at a difficult balance - the Toshiba 15.6 inch i3 4GB 1TB Laptop - Purpl has lots of learning opportunities - how do they fit so much in the space available?","rating":4.4,"date":1458738734694},{"author":"Alpha","text":"This Toshiba 15.6 inch i3 4GB 1TB Laptop - Purpl is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba 15.6 inch i3 4GB 1TB Laptop - Purpl is absolutely amazing stuff.","rating":2.9,"date":1458738734694},{"author":"Wan","text":"This Toshiba 15.6 inch i3 4GB 1TB Laptop - Purpl is amazing. I didn't follow the normal instruction though and I think it works better. Toshiba 15.6 inch i3 4GB 1TB Laptop - Purpl is absolutely amazing stuff.","rating":1.8,"date":1458738734694}]	Perfect for individuals OR families, this product , the Toshiba 15.6 inch i3 4GB 1TB Laptop - Purpl, is an absolute bargain at £349.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	4
Toshiba 15.6 inch i3 8GB 1TB Laptop - Purpl	399.99	http://argos.scene7.com/is/image/Argos/4185079_R_SET?$Listers$	3	[{"author":"Junita","text":"Bought the same size as the one it was replacing but I think the new Toshiba 15.6 inch i3 8GB 1TB Laptop - Purpl is smaller than it used to be.","rating":2.4,"date":1458738734694},{"author":"Emmett","text":"great price, great fit, great brand. purchased a Toshiba 15.6 inch i3 8GB 1TB Laptop - Purpl for my husband who then had me purchase again for a co-worker for secret santa.","rating":4,"date":1458738734694},{"author":"Wan","text":"Great fit and solid product, bravo Toshiba 15.6 inch i3 8GB 1TB Laptop - Purpl","rating":1.9,"date":1458738734694}]	One of the best-performing in its field, the Toshiba 15.6 inch i3 8GB 1TB Laptop - Purpl features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
