Ascot 2 Seater Cast Aluminium Patio Furniture Set	84.99	http://argos.scene7.com/is/image/Argos/6503824_R_SET?$Listers$	4	[{"author":"Dotty","text":"This Ascot 2 Seater Cast Aluminium Patio Furniture Set was fantastic. I have never been so happy with a product before in my life as I was with the Ascot 2 Seater Cast Aluminium Patio Furniture Set","rating":4.3,"date":1458736486107},{"author":"Emmett","text":"Bought the same size as the one it was replacing but I think the new Ascot 2 Seater Cast Aluminium Patio Furniture Set is smaller than it used to be.","rating":2.4,"date":1458736486107},{"author":"Kathaleen","text":"Bought the same size as the one it was replacing but I think the new Ascot 2 Seater Cast Aluminium Patio Furniture Set is smaller than it used to be.","rating":4.8,"date":1458736486107}]	The Ascot 2 Seater Cast Aluminium Patio Furniture Set is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 84.99 BETA will love its fully fledged new successor.	4
Madison Wooden 6 Seater Patio Furniture Set	349.99	http://argos.scene7.com/is/image/Argos/4613297_R_SET?$Listers$	2	[{"author":"Ashton","text":"This is a good attempt at a difficult balance - the Madison Wooden 6 Seater Patio Furniture Set has lots of learning opportunities - how do they fit so much in the space available?","rating":1.7,"date":1458736486107},{"author":"Ashton","text":"This Madison Wooden 6 Seater Patio Furniture Set was fantastic. I have never been so happy with a product before in my life as I was with the Madison Wooden 6 Seater Patio Furniture Set","rating":1.3,"date":1458736486107},{"author":"Wan","text":"great price, great fit, great brand. purchased a Madison Wooden 6 Seater Patio Furniture Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.1,"date":1458736486107}]	On its release last year, the Madison Wooden 6 Seater Patio Furniture Set was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	3
Newbury 2 Seater Bistro Set	54.99	http://argos.scene7.com/is/image/Argos/3239830_R_SET?$Listers$	2	[{"author":"Casie","text":"This Newbury 2 Seater Bistro Set is amazing. I didn't follow the normal instruction though and I think it works better. Newbury 2 Seater Bistro Set is absolutely amazing stuff.","rating":1.4,"date":1458736486107},{"author":"Nelly","text":"This Newbury 2 Seater Bistro Set was fantastic. I have never been so happy with a product before in my life as I was with the Newbury 2 Seater Bistro Set","rating":3.7,"date":1458736486107},{"author":"Burma","text":"This Newbury 2 Seater Bistro Set is amazing. I didn't follow the normal instruction though and I think it works better. Newbury 2 Seater Bistro Set is absolutely amazing stuff.","rating":1.2,"date":1458736486107}]	One of the best-performing in its field, the Newbury 2 Seater Bistro Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	0
Lima 4 Seater Patio Furniture Dining Set - Black	249.99	http://argos.scene7.com/is/image/Argos/1463770_R_SET?$Listers$	4	[{"author":"Marcella","text":"Great fit and solid product, bravo Lima 4 Seater Patio Furniture Dining Set - Black","rating":1.4,"date":1458736486107},{"author":"Burma","text":"Not expected as what it is on the picture.. disappointed by the Lima 4 Seater Patio Furniture Dining Set - Black","rating":4.9,"date":1458736486107},{"author":"Kitty","text":"Bought the same size as the one it was replacing but I think the new Lima 4 Seater Patio Furniture Dining Set - Black is smaller than it used to be.","rating":4.7,"date":1458736486107}]	On its release last year, the Lima 4 Seater Patio Furniture Dining Set - Black was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	4
Porto 2 Seater Bistro Patio Furniture Set	149.99	http://argos.scene7.com/is/image/Argos/6503037_R_SET?$Listers$	4	[{"author":"Emmett","text":"Great fit and solid product, bravo Porto 2 Seater Bistro Patio Furniture Set","rating":3.5,"date":1458736486107},{"author":"Casie","text":"Bought the same size as the one it was replacing but I think the new Porto 2 Seater Bistro Patio Furniture Set is smaller than it used to be.","rating":3.8,"date":1458736486107},{"author":"Kathaleen","text":"This Porto 2 Seater Bistro Patio Furniture Set is amazing. I didn't follow the normal instruction though and I think it works better. Porto 2 Seater Bistro Patio Furniture Set is absolutely amazing stuff.","rating":4.3,"date":1458736486107}]	Perfect for individuals OR families, this product , the Porto 2 Seater Bistro Patio Furniture Set, is an absolute bargain at £149.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
Kara 2 Seater Garden Bistro Furniture Set - Black	29.99	http://argos.scene7.com/is/image/Argos/1512212_R_SET?$Listers$	4	[{"author":"Lorenza","text":"This Kara 2 Seater Garden Bistro Furniture Set - Black was fantastic. I have never been so happy with a product before in my life as I was with the Kara 2 Seater Garden Bistro Furniture Set - Black","rating":5,"date":1458736486107},{"author":"Althea","text":"This Kara 2 Seater Garden Bistro Furniture Set - Black was fantastic. I have never been so happy with a product before in my life as I was with the Kara 2 Seater Garden Bistro Furniture Set - Black","rating":3.8,"date":1458736486107},{"author":"Katelyn","text":"This Kara 2 Seater Garden Bistro Furniture Set - Black is amazing. I didn't follow the normal instruction though and I think it works better. Kara 2 Seater Garden Bistro Furniture Set - Black is absolutely amazing stuff.","rating":2.7,"date":1458736486107}]	On its release last year, the Kara 2 Seater Garden Bistro Furniture Set - Black was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	3
Bali 2 Seater Bistro Set - Brown	129.99	http://argos.scene7.com/is/image/Argos/3212211_R_SET?$Listers$	3	[{"author":"Hsiu","text":"Bought the same size as the one it was replacing but I think the new Bali 2 Seater Bistro Set - Brown is smaller than it used to be.","rating":2,"date":1458736486107},{"author":"Kitty","text":"Bought the same size as the one it was replacing but I think the new Bali 2 Seater Bistro Set - Brown is smaller than it used to be.","rating":3.4,"date":1458736486107},{"author":"Marianela","text":"This Bali 2 Seater Bistro Set - Brown was fantastic. I have never been so happy with a product before in my life as I was with the Bali 2 Seater Bistro Set - Brown","rating":4.6,"date":1458736486107}]	The Bali 2 Seater Bistro Set - Brown is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 129.99 BETA will love its fully fledged new successor.	4
Newbury Duo Seat - Woods	99.99	http://argos.scene7.com/is/image/Argos/3045567_R_SET?$Listers$	2	[{"author":"Wan","text":"Not expected as what it is on the picture.. disappointed by the Newbury Duo Seat - Woods","rating":2.2,"date":1458736486107},{"author":"Julieann","text":"Not expected as what it is on the picture.. disappointed by the Newbury Duo Seat - Woods","rating":2.2,"date":1458736486107},{"author":"Junita","text":"Not expected as what it is on the picture.. disappointed by the Newbury Duo Seat - Woods","rating":1.2,"date":1458736486107}]	One of the best-performing in its field, the Newbury Duo Seat - Woods features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	3
2 Seater Bistro Garden Furniture Set	69.99	http://argos.scene7.com/is/image/Argos/6510611_R_SET?$Listers$	3	[{"author":"Julieann","text":"This 2 Seater Bistro Garden Furniture Set is amazing. I didn't follow the normal instruction though and I think it works better. 2 Seater Bistro Garden Furniture Set is absolutely amazing stuff.","rating":3.5,"date":1458736486107},{"author":"Nakita","text":"This is a good attempt at a difficult balance - the 2 Seater Bistro Garden Furniture Set has lots of learning opportunities - how do they fit so much in the space available?","rating":2,"date":1458736486107},{"author":"Katelyn","text":"This 2 Seater Bistro Garden Furniture Set is amazing. I didn't follow the normal instruction though and I think it works better. 2 Seater Bistro Garden Furniture Set is absolutely amazing stuff.","rating":4.4,"date":1458736486107}]	The 2 Seater Bistro Garden Furniture Set is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 69.99 BETA will love its fully fledged new successor.	0
Sicily 4 Seater Patio Set	129.99	http://argos.scene7.com/is/image/Argos/4551421_R_SET?$Listers$	3	[{"author":"Stephenie","text":"This Sicily 4 Seater Patio Set is amazing. I didn't follow the normal instruction though and I think it works better. Sicily 4 Seater Patio Set is absolutely amazing stuff.","rating":1.5,"date":1458736486107},{"author":"Ashton","text":"This Sicily 4 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Sicily 4 Seater Patio Set","rating":2.7,"date":1458736486107},{"author":"Bennie","text":"Not expected as what it is on the picture.. disappointed by the Sicily 4 Seater Patio Set","rating":3.9,"date":1458736486107}]	One of the best-performing in its field, the Sicily 4 Seater Patio Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	2
Sicily 6 Seater Patio Set	199.99	http://argos.scene7.com/is/image/Argos/4573076_R_SET?$Listers$	3	[{"author":"Kitty","text":"This Sicily 6 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Sicily 6 Seater Patio Set","rating":1.4,"date":1458736486107},{"author":"Odessa","text":"Bought the same size as the one it was replacing but I think the new Sicily 6 Seater Patio Set is smaller than it used to be.","rating":4,"date":1458736486107},{"author":"Kathaleen","text":"great price, great fit, great brand. purchased a Sicily 6 Seater Patio Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":2.3,"date":1458736486107}]	The Sicily 6 Seater Patio Set is the latest in a line of quality products from this manufacturer, and it is no disappointment. Fans of the 199.99 BETA will love its fully fledged new successor.	4
Heart of House Argenta Rattan Effect 4 Seater Sofa	549.99	http://argos.scene7.com/is/image/Argos/4594206_R_SET?$Listers$	3	[{"author":"Althea","text":"Great fit and solid product, bravo Heart of House Argenta Rattan Effect 4 Seater Sofa","rating":4.4,"date":1458736486109},{"author":"Emmett","text":"This Heart of House Argenta Rattan Effect 4 Seater Sofa is amazing. I didn't follow the normal instruction though and I think it works better. Heart of House Argenta Rattan Effect 4 Seater Sofa is absolutely amazing stuff.","rating":4.7,"date":1458736486109},{"author":"Marine","text":"This Heart of House Argenta Rattan Effect 4 Seater Sofa is amazing. I didn't follow the normal instruction though and I think it works better. Heart of House Argenta Rattan Effect 4 Seater Sofa is absolutely amazing stuff.","rating":1.2,"date":1458736486109}]	Perfect for individuals OR families, this product , the Heart of House Argenta Rattan Effect 4 Seater Sofa, is an absolute bargain at £549.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
Cube Rattan Effect 4 Seater Patio Set - Black	319.99	http://argos.scene7.com/is/image/Argos/4595528_R_SET?$Listers$	3	[{"author":"Katelyn","text":"Great fit and solid product, bravo Cube Rattan Effect 4 Seater Patio Set - Black","rating":2.7,"date":1458736486109},{"author":"Althea","text":"Not expected as what it is on the picture.. disappointed by the Cube Rattan Effect 4 Seater Patio Set - Black","rating":3,"date":1458736486109},{"author":"Hsiu","text":"Bought the same size as the one it was replacing but I think the new Cube Rattan Effect 4 Seater Patio Set - Black is smaller than it used to be.","rating":4.6,"date":1458736486109}]	On its release last year, the Cube Rattan Effect 4 Seater Patio Set - Black was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	0
Albury 6 Seater Patio Set	499.99	http://argos.scene7.com/is/image/Argos/3058279_R_SET?$Listers$	4	[{"author":"Nelly","text":"This Albury 6 Seater Patio Set is amazing. I didn't follow the normal instruction though and I think it works better. Albury 6 Seater Patio Set is absolutely amazing stuff.","rating":3.8,"date":1458736486109},{"author":"Nakita","text":"This Albury 6 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Albury 6 Seater Patio Set","rating":3.7,"date":1458736486109},{"author":"Julieann","text":"This Albury 6 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Albury 6 Seater Patio Set","rating":4.3,"date":1458736486109}]	Perfect for individuals OR families, this product , the Albury 6 Seater Patio Set, is an absolute bargain at £499.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	0
Havana 6 Seater Patio Set - Grey	399.99	http://argos.scene7.com/is/image/Argos/3043978_R_SET?$Listers$	4	[{"author":"Hsiu","text":"This is a good attempt at a difficult balance - the Havana 6 Seater Patio Set - Grey has lots of learning opportunities - how do they fit so much in the space available?","rating":4,"date":1458736486109},{"author":"Nelly","text":"Not expected as what it is on the picture.. disappointed by the Havana 6 Seater Patio Set - Grey","rating":3.8,"date":1458736486109},{"author":"Junita","text":"This is a good attempt at a difficult balance - the Havana 6 Seater Patio Set - Grey has lots of learning opportunities - how do they fit so much in the space available?","rating":4.1,"date":1458736486109}]	Perfect for individuals OR families, this product , the Havana 6 Seater Patio Set - Grey, is an absolute bargain at £399.99. It is extremely reliable, made with high quality materials, and comes with a 5-year quality guarantee.	4
Heart of House Argenta 4 Seater Patio Set	599.99	http://argos.scene7.com/is/image/Argos/4591508_R_SET?$Listers$	3	[{"author":"Kymberly","text":"This Heart of House Argenta 4 Seater Patio Set was fantastic. I have never been so happy with a product before in my life as I was with the Heart of House Argenta 4 Seater Patio Set","rating":2.3,"date":1458736486109},{"author":"Burma","text":"Not expected as what it is on the picture.. disappointed by the Heart of House Argenta 4 Seater Patio Set","rating":3.7,"date":1458736486109},{"author":"Nelly","text":"Great fit and solid product, bravo Heart of House Argenta 4 Seater Patio Set","rating":1.8,"date":1458736486109}]	On its release last year, the Heart of House Argenta 4 Seater Patio Set was met with universal acclaim from both the press and from fans of the brand. Featuring all the latest technologies in its field, it has proved resilient to rival products that have since been released.	3
Heart of House Argenta 6 Seater Dining Set	899.99	http://argos.scene7.com/is/image/Argos/4719098_R_SET?$Listers$	4	[{"author":"Marcella","text":"great price, great fit, great brand. purchased a Heart of House Argenta 6 Seater Dining Set for my husband who then had me purchase again for a co-worker for secret santa.","rating":4.9,"date":1458736486109},{"author":"Stephenie","text":"This Heart of House Argenta 6 Seater Dining Set is amazing. I didn't follow the normal instruction though and I think it works better. Heart of House Argenta 6 Seater Dining Set is absolutely amazing stuff.","rating":2.4,"date":1458736486109},{"author":"Wan","text":"Not expected as what it is on the picture.. disappointed by the Heart of House Argenta 6 Seater Dining Set","rating":4,"date":1458736486109}]	One of the best-performing in its field, the Heart of House Argenta 6 Seater Dining Set features light, but strong construction for easy deployment. Experts have praised it as a leader in its field, and it is also remarkably affordable.	5
