Braun Satin Hair 7 HD730 Iontec Hair Dryer	46.79	http://argos.scene7.com/is/image/Argos/1677872_R_SET?$Listers$	3	[{"author":"Kathaleen","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.9,"date":1458733478965},{"author":"Joette","text":"Great fit and solid product, bravo Braun Satin Hair 7 HD730 Iontec Hair Dryer","rating":3.7,"date":1458733478965},{"author":"Althea","text":"This Braun Satin Hair 7 HD730 Iontec Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Braun Satin Hair 7 HD730 Iontec Hair Dryer","rating":2.8,"date":1458733478965}]	Designed specifically to be used as a repeater donor antenna. Offers high gain while providing high sidelobe suppression at 90° and in the entire back hemisphere. Panel antennas modified to decrease the space between the reflector plate & mounting pipe in order to create the smallest diameter possible for three-antenna arrays typically used in flag pole type conncealment configurations.	1
Tresemme Keratin Smooth 2200W Hair Dryer	19.99	http://argos.scene7.com/is/image/Argos/1679739_R_SET?$Listers$	4	[{"author":"Odessa","text":"This Tresemme Keratin Smooth 2200W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Tresemme Keratin Smooth 2200W Hair Dryer is absolutely amazing stuff.","rating":1.7,"date":1458733478965},{"author":"Burma","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":4,"date":1458733478965},{"author":"Stephenie","text":"Not expected as what it is on the picture..","rating":4.8,"date":1458733478965}]	One of the best performing antennas on the market, Amphenol’s log periodic antennas feature quick roll-off in the horizontal plane. Horizontal beamwidths available from 40°-102° with a variety of gain options. Multi-element highly directional antennas. Light, but strong construction for easy deployment. Available for medium duty with 150 W or heavy duty with 300 W.	1
Remington Your Style 2300W Hair Dryer	34.99	http://argos.scene7.com/is/image/Argos/2267528_R_SET?$Listers$	2	[{"author":"Emmett","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.8,"date":1458733478965},{"author":"Dotty","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.7,"date":1458733478965},{"author":"Emmett","text":"This Remington Your Style 2300W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Remington Your Style 2300W Hair Dryer is absolutely amazing stuff.","rating":3.6,"date":1458733478965}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	0
Andrew Barton 2200W DC Power Hair Dryer	19.99	http://argos.scene7.com/is/image/Argos/2178215_R_SET?$Listers$	3	[{"author":"Hsiu","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.7,"date":1458733478965},{"author":"Burma","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2,"date":1458733478965},{"author":"Nelly","text":"Great fit and solid product, bravo Andrew Barton 2200W DC Power Hair Dryer","rating":3.8,"date":1458733478965}]	A linear array of dipole elements with phasing harness mounted on an aluminium boom. “Cardiod” shaped radiation pattern with high F/B ratio. Typically used in PMR/Trunked Radio and Broadcast applications. A wide selection of V-Pol, H-Pol and X-Pol single, dual and tri-band panels with fixed and variable electrical tilt options with horizontal beamwidths 18° up to 260°.	5
Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer	69.99	http://argos.scene7.com/is/image/Argos/2287144_R_SET?$Listers$	3	[{"author":"Stefanie","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":2.6,"date":1458733478965},{"author":"Ashton","text":"This Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer","rating":3.5,"date":1458733478965},{"author":"Nakita","text":"This Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Bosch PHD9940GB Pro-Salon Compact 2200W AC Hair Dryer","rating":1.5,"date":1458733478965}]	VHF antennas with integrated mount designed to attach to the top of a mast. The active element is a folded monopole. Elements are user-tuned to achieve best performance at the operating frequency. 3-Sector base station antennas concealed inside compact cyclindrical shrouds offering maximum RF performance in the smallest diameter possible. Typically deployed as lamp posts, telephone poles, flagpoles and roof-top vents.	0
Bosch 2200W KeratinAdvance DC Hair Dryer	39.99	http://argos.scene7.com/is/image/Argos/2441045_R_SET?$Listers$	2	[{"author":"Margret","text":"Great fit and solid product, bravo Bosch 2200W KeratinAdvance DC Hair Dryer","rating":2,"date":1458733478965},{"author":"Marcella","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.3,"date":1458733478965},{"author":"Rochell","text":"Not expected as what it is on the picture..","rating":2.7,"date":1458733478965}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	0
Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer	29.99	http://argos.scene7.com/is/image/Argos/2261548_R_SET?$Listers$	4	[{"author":"Marcella","text":"Not expected as what it is on the picture..","rating":5,"date":1458733478965},{"author":"Emmett","text":"This Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Lee Stafford Blow and Nourish 2200W Argan Oil Hair Dryer","rating":4.2,"date":1458733478965},{"author":"Marianela","text":"Not expected as what it is on the picture..","rating":3,"date":1458733478965}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	1
Wahl Powerpik 1250W Hair Dryer	17.99	http://argos.scene7.com/is/image/Argos/4435798_R_SET?$Listers$	3	[{"author":"Kymberly","text":"Great fit and solid product, bravo Wahl Powerpik 1250W Hair Dryer","rating":4.1,"date":1458733478965},{"author":"Kathaleen","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":3.8,"date":1458733478965},{"author":"Nelly","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":2.5,"date":1458733478965}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	4
BaByliss Pro Speed 2200W Hair Dryer	24.99	http://argos.scene7.com/is/image/Argos/4434933_R_SET?$Listers$	3	[{"author":"Marianela","text":"Not expected as what it is on the picture..","rating":1.2,"date":1458733478965},{"author":"Katelyn","text":"Not expected as what it is on the picture..","rating":3.6,"date":1458733478965},{"author":"Nelly","text":"Not expected as what it is on the picture..","rating":2.9,"date":1458733478965}]	One of the best performing antennas on the market, Amphenol’s log periodic antennas feature quick roll-off in the horizontal plane. Horizontal beamwidths available from 40°-102° with a variety of gain options. Multi-element highly directional antennas. Light, but strong construction for easy deployment. Available for medium duty with 150 W or heavy duty with 300 W.	3
Simple Value Compact 1200W Hair Dryer	6.99	http://argos.scene7.com/is/image/Argos/4436151_R_SET?$Listers$	2	[{"author":"Junita","text":"This Simple Value Compact 1200W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Simple Value Compact 1200W Hair Dryer is absolutely amazing stuff.","rating":3.7,"date":1458733478965},{"author":"Marcella","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":2,"date":1458733478965},{"author":"Rochell","text":"This is a good attempt at a difficult balance - small kids wrist, lots of learning opportunities - how do they fit so much in the space available?","rating":1.6,"date":1458733478965}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	5
TRESemme Power 2200W Hair Dryer	18.99	http://argos.scene7.com/is/image/Argos/4435073_R_SET?$Listers$	3	[{"author":"Hsiu","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.9,"date":1458733478965},{"author":"Althea","text":"Great fit and solid product, bravo TRESemme Power 2200W Hair Dryer","rating":2.3,"date":1458733478965},{"author":"Bennie","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":1.8,"date":1458733478965}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	1
BaByliss Superhood 1200W Hair Dryer	64.99	http://argos.scene7.com/is/image/Argos/4404231_R_SET?$Listers$	2	[{"author":"Margret","text":"Great fit and solid product, bravo BaByliss Superhood 1200W Hair Dryer","rating":1.4,"date":1458733478965},{"author":"Margret","text":"Not expected as what it is on the picture..","rating":1.7,"date":1458733478965},{"author":"Burma","text":"Not expected as what it is on the picture..","rating":3.3,"date":1458733478965}]	One of the best performing antennas on the market, Amphenol’s log periodic antennas feature quick roll-off in the horizontal plane. Horizontal beamwidths available from 40°-102° with a variety of gain options. Multi-element highly directional antennas. Light, but strong construction for easy deployment. Available for medium duty with 150 W or heavy duty with 300 W.	5
Visiq 1200W Travel Hair Dryer	6.99	http://argos.scene7.com/is/image/Argos/4428248_R_SET?$Listers$	5	[{"author":"Kymberly","text":"This Visiq 1200W Travel Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Visiq 1200W Travel Hair Dryer","rating":4.3,"date":1458733478965},{"author":"Nelly","text":"Not expected as what it is on the picture..","rating":4.3,"date":1458733478965},{"author":"Althea","text":"This Visiq 1200W Travel Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Visiq 1200W Travel Hair Dryer is absolutely amazing stuff.","rating":4.9,"date":1458733478965}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	3
BaByliss Dry and Curl 2100W Hair Dryer	19.99	http://argos.scene7.com/is/image/Argos/4432997_R_SET?$Listers$	3	[{"author":"Nelly","text":"This BaByliss Dry and Curl 2100W Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the BaByliss Dry and Curl 2100W Hair Dryer","rating":4.5,"date":1458733478965},{"author":"Kymberly","text":"Great fit and solid product, bravo BaByliss Dry and Curl 2100W Hair Dryer","rating":2.7,"date":1458733478965},{"author":"Marine","text":"This BaByliss Dry and Curl 2100W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. BaByliss Dry and Curl 2100W Hair Dryer is absolutely amazing stuff.","rating":2.6,"date":1458733478965}]	A circularly polarized UHF antenna designed to radiate downward, in the direction of the mounting mast. Used to provide maximum in-building penetration. Antenna in which all elements, both active and parasitic, are in one plane. May be used for directional beam control by varying the relative phase of each element.	0
Visiq Diffuser 2000W Hair Dryer	9.99	http://argos.scene7.com/is/image/Argos/4434122_R_SET?$Listers$	3	[{"author":"Julieann","text":"great price, great fit, great brand. purchased one for my husband who then had me purchase again for a co-worker for secret santa.","rating":3.8,"date":1458733478965},{"author":"Odessa","text":"Great fit and solid product, bravo Visiq Diffuser 2000W Hair Dryer","rating":4,"date":1458733478965},{"author":"Rochell","text":"Bought the same size as the one it was replacing but m/lg is smaller than it used to be.","rating":1.9,"date":1458733478965}]	Multiple options for inbuilding applications including omnidirectional and directional antennas. Some with field selectable horizontal beamwidths. High performance omni-directional antennas with reflector screens installed to create directional antennas. Upright and inverted models with and without null fill and electrical tilt in a variety of horizontal beamwidths.	5
Remington Power Dry 2000W Hair Dryer	11.99	http://argos.scene7.com/is/image/Argos/4440398_R_SET?$Listers$	3	[{"author":"Margret","text":"This Remington Power Dry 2000W Hair Dryer was fantastic. I have never been so happy with a product before in my life as I was with the Remington Power Dry 2000W Hair Dryer","rating":2.5,"date":1458733478965},{"author":"Junita","text":"This Remington Power Dry 2000W Hair Dryer is amazing. I didn't follow the normal instruction though and I think it works better. Remington Power Dry 2000W Hair Dryer is absolutely amazing stuff.","rating":2.2,"date":1458733478965},{"author":"Sasha","text":"Not expected as what it is on the picture..","rating":4,"date":1458733478965}]	A 2-dipole antenna designed for the Digital Audio Broadcast (DAB) band. Good power rating, combined with excellent electrical performance and mechanical strength making it suitable for severe conditions. A rugged omni-directional series featuring upright and inverted models with and without null fill and electrical tilt. Colinear and non-colinear designs available.	1
